Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cesena,0.87,2.94,-2.07,0.81,1.38,-0.57,0.06,1.56,-1.5,0.87,2.94,-2.07,1,1,0,2.07,35.5,24.76,42.6,0.71,0.62,108,12,8,28,11.27,45.16,18.5,3,6,9,1,16,13.4,5.94,85.33,80.91,32.57,19.62,1,Empoli 1-1 Cesena,2026-02-28
Empoli,2.94,0.87,2.07,1.38,0.81,0.57,1.56,0.06,1.5,2.94,0.87,2.07,1,1,0,-2.07,64.5,75.24,53.77,0.62,0.71,360,15,28,8,45.16,11.27,8.26,6,3,43,13,7,212.0,94.06,20.13,19.09,133.47,80.38,2,Empoli 1-1 Cesena,2026-02-28
Bari,1.49,1.45,0.04,1.47,0.73,0.74,0.03,0.72,-0.69,1.49,1.45,0.04,2,0,2,1.96,27.2,25.66,47.13,0.73,1.37,103,12,13,19,17.81,13.87,12.61,4,5,11,3,20,43.8,18.3,160.27,99.26,120.63,66.39,0,Sampdoria 0-2 Bari,2026-02-27
Sampdoria,1.45,1.49,-0.04,0.73,1.47,-0.74,0.72,0.03,0.69,1.45,1.49,-0.04,0,2,-2,-1.96,72.8,74.34,50.37,1.37,0.73,338,20,19,13,13.87,17.81,5.9,5,4,39,9,10,195.6,81.7,1.2,0.74,61.07,33.61,3,Sampdoria 0-2 Bari,2026-02-27
Virtus Entella,0.37,3.48,-3.11,0.37,3.48,-3.11,0.0,0.0,0.0,0.37,3.48,-3.11,0,2,-2,1.11,38.8,28.83,42.63,0.41,1.79,123,7,7,21,17.07,11.73,10.75,6,4,20,2,14,17.9,7.26,84.93,78.02,19.7,9.48,0,Monza 2-0 Virtus Entella,2026-02-27
Monza,3.48,0.37,3.11,3.48,0.37,3.11,0.0,0.0,0.0,3.48,0.37,3.11,2,0,2,-1.11,61.2,71.17,54.58,1.79,0.41,323,21,21,7,11.73,17.07,9.67,4,6,22,1,12,228.5,92.74,23.93,21.98,188.1,90.52,0,Monza 2-0 Virtus Entella,2026-02-27
Avellino,0.89,0.95,-0.06,0.89,0.95,-0.06,0.0,0.0,0.0,0.89,0.95,-0.06,1,1,0,0.06,52.7,61.54,49.62,0.4,0.3,240,6,7,9,17.5,30.0,8.71,10,4,35,8,15,81.7,65.62,55.67,47.26,90.77,57.78,0,Reggiana 1-1 Avellino,2026-02-22
Reggiana,0.95,0.89,0.06,0.95,0.89,0.06,0.0,0.0,0.0,0.95,0.89,0.06,1,1,0,-0.06,47.3,38.46,46.66,0.3,0.4,193,3,9,7,30.0,17.5,17.71,4,10,8,1,10,42.8,34.38,62.13,52.74,66.33,42.22,1,Reggiana 1-1 Avellino,2026-02-22
Modena,1.0,2.32,-1.32,0.98,0.85,0.13,0.02,0.71,-0.69,1.0,1.56,-0.56,2,1,1,2.32,35.1,36.71,47.08,0.52,0.76,124,9,9,23,17.31,30.26,12.23,2,1,11,3,21,33.3,15.65,84.27,85.58,80.17,54.88,2,Juve Stabia 1-2 Modena,2026-02-22
Juve Stabia,2.32,1.0,1.32,0.85,0.98,-0.13,0.71,0.02,0.69,1.56,1.0,0.56,1,2,-1,-2.32,64.9,63.29,49.02,0.76,0.52,248,22,23,9,30.26,17.31,7.29,1,2,37,19,17,179.5,84.35,14.2,14.42,65.9,45.12,5,Juve Stabia 1-2 Modena,2026-02-22
Monza,0.97,0.64,0.33,0.94,0.53,0.41,0.03,0.11,-0.08,0.97,0.64,0.33,1,0,1,0.67,54.7,63.06,50.73,0.49,0.75,245,7,9,10,18.37,13.33,9.48,1,6,23,7,17,135.2,72.73,44.6,45.23,140.47,73.34,0,Carrarese 0-1 Monza,2026-02-21
Carrarese,0.64,0.97,-0.33,0.53,0.94,-0.41,0.11,0.03,0.08,0.64,0.97,-0.33,0,1,-1,-0.67,45.3,36.94,44.36,0.75,0.49,159,10,10,9,13.33,18.37,8.97,6,1,20,4,14,50.7,27.27,54.0,54.77,51.07,26.66,1,Carrarese 0-1 Monza,2026-02-21
Spezia,1.72,3.73,-2.01,1.72,3.66,-1.94,0.0,0.08,-0.08,1.72,3.73,-2.01,3,2,1,3.01,48.4,39.39,44.64,0.8,1.06,191,10,9,22,11.25,20.75,16.0,1,5,6,0,15,57.3,27.68,61.13,56.19,80.8,33.86,1,Cesena 2-3 Spezia,2026-02-21
Cesena,3.73,1.72,2.01,3.66,1.72,1.94,0.08,0.0,0.08,3.73,1.72,2.01,2,3,-1,-3.01,51.6,60.61,47.66,1.06,0.8,223,24,22,9,20.75,11.25,11.25,5,1,31,7,11,149.7,72.32,47.67,43.81,157.83,66.14,3,Cesena 2-3 Spezia,2026-02-21
Catanzaro,1.59,1.61,-0.02,1.53,1.48,0.05,0.05,0.13,-0.08,1.59,1.61,-0.02,3,1,2,2.02,47.4,37.91,43.56,0.81,0.78,135,13,12,16,14.81,20.51,11.34,5,3,12,3,9,52.4,26.42,38.8,45.18,55.97,32.52,5,Virtus Entella 1-3 Catanzaro,2026-02-21
Virtus Entella,1.61,1.59,0.02,1.48,1.53,-0.05,0.13,0.05,0.08,1.61,1.59,0.02,1,3,-2,-2.02,52.6,62.09,50.08,0.78,0.81,241,15,16,12,20.51,14.81,8.22,3,5,19,5,20,145.9,73.58,47.07,54.82,116.13,67.48,2,Virtus Entella 1-3 Catanzaro,2026-02-21
Pescara,2.92,2.97,-0.05,2.77,2.97,-0.2,0.15,0.0,0.15,2.92,2.97,-0.05,2,3,-1,-0.95,34.5,36.86,40.81,1.26,1.31,89,12,16,18,12.7,13.74,13.35,6,7,12,7,13,35.4,18.96,85.0,91.33,67.67,39.53,0,Venezia 3-2 Pescara,2026-02-21
Venezia,2.97,2.92,0.05,2.97,2.77,0.2,0.0,0.15,-0.15,2.97,2.92,0.05,3,2,1,0.95,65.5,63.14,46.09,1.31,1.26,213,23,18,16,13.74,12.7,5.92,7,6,8,6,16,151.3,81.04,8.07,8.67,103.53,60.47,0,Venezia 3-2 Pescara,2026-02-21
Südtirol,1.12,1.25,-0.13,1.07,0.43,0.64,0.05,0.05,0.0,1.12,0.49,0.63,0,3,-3,-2.87,59.5,61.77,48.6,1.11,0.69,213,20,14,14,12.61,20.29,8.06,7,6,20,3,11,134.4,74.92,20.73,31.48,83.7,44.46,7,Palermo 3-0 Südtirol,2026-02-21
Palermo,1.25,1.12,0.13,0.43,1.07,-0.64,0.05,0.05,0.0,0.49,1.12,-0.63,3,0,3,2.87,40.5,38.23,45.08,0.69,1.11,125,10,14,14,20.29,12.61,13.72,6,7,10,5,15,45.0,25.08,45.13,68.52,104.56,55.54,3,Palermo 3-0 Südtirol,2026-02-21
Bari,1.87,0.63,1.24,1.8,0.47,1.33,0.06,0.15,-0.09,1.87,0.63,1.24,1,1,0,-1.24,45.2,46.18,48.84,1.15,0.36,197,14,17,9,14.78,25.0,11.97,1,2,17,3,15,137.0,58.52,65.93,57.33,127.33,61.39,2,Padova 1-1 Bari,2026-02-21
Padova,0.63,1.87,-1.24,0.47,1.8,-1.33,0.15,0.06,0.09,0.63,1.87,-1.24,1,1,0,1.24,54.8,53.82,49.98,0.36,1.15,244,13,9,17,25.0,14.78,7.12,2,1,26,9,19,97.1,41.48,49.07,42.67,80.07,38.61,1,Padova 1-1 Bari,2026-02-21
Sampdoria,1.39,1.58,-0.19,1.29,1.34,-0.05,0.1,0.23,-0.13,1.39,1.58,-0.19,1,2,-1,-0.81,51.0,45.7,44.66,0.64,0.72,157,16,13,11,20.31,15.28,8.51,3,10,14,5,21,68.1,47.96,24.33,41.66,74.6,50.53,6,Mantova 2-1 Sampdoria,2026-02-21
Mantova,1.58,1.39,0.19,1.34,1.29,0.05,0.23,0.1,0.13,1.58,1.39,0.19,2,1,1,0.81,49.0,54.3,49.57,0.72,0.64,200,16,11,13,15.28,20.31,7.3,10,3,17,6,15,73.9,52.04,34.07,58.34,73.03,49.47,2,Mantova 2-1 Sampdoria,2026-02-21
Empoli,3.7,1.97,1.73,3.7,1.28,2.42,0.0,0.69,-0.69,3.7,1.97,1.73,2,2,0,-1.73,37.3,33.77,46.91,0.82,0.76,123,13,13,28,15.85,36.84,8.87,6,4,10,3,18,38.8,17.86,62.47,89.76,69.97,34.1,2,Frosinone 2-2 Empoli,2026-02-20
Frosinone,1.97,3.7,-1.73,1.28,3.7,-2.42,0.69,0.0,0.69,1.97,3.7,-1.73,2,2,0,1.73,62.7,66.23,53.4,0.76,0.82,261,20,28,13,36.84,15.85,7.6,4,6,30,6,6,178.4,82.14,7.13,10.24,135.23,65.9,6,Frosinone 2-2 Empoli,2026-02-20
Pescara,0.85,1.48,-0.63,0.85,1.37,-0.52,0.0,0.11,-0.11,0.85,1.48,-0.63,1,0,1,1.63,40.5,43.51,45.83,0.34,0.6,142,15,16,11,47.06,18.33,8.98,9,9,16,4,18,67.8,43.66,84.47,81.27,105.3,66.56,1,Avellino 0-1 Pescara,2026-02-15
Avellino,1.48,0.85,0.63,1.37,0.85,0.52,0.11,0.0,0.11,1.48,0.85,0.63,0,1,-1,-1.63,59.5,56.49,43.96,0.6,0.34,181,7,11,16,18.33,47.06,6.21,9,9,32,6,17,87.5,56.34,19.47,18.73,52.9,33.44,1,Avellino 0-1 Pescara,2026-02-15
Reggiana,1.1,1.44,-0.34,0.34,1.17,-0.83,0.0,0.28,-0.28,0.34,1.44,-1.1,1,1,0,0.34,29.7,24.37,44.78,0.21,0.65,86,3,5,19,23.81,29.23,18.14,0,4,3,1,16,13.5,5.74,99.93,93.28,54.67,29.84,0,Empoli 1-1 Reggiana,2026-02-15
Empoli,1.44,1.1,0.34,1.17,0.34,0.83,0.28,0.0,0.28,1.44,0.34,1.1,1,1,0,-0.34,70.3,75.63,53.9,0.65,0.21,324,11,19,5,29.23,23.81,5.97,4,0,44,12,13,221.6,94.26,7.2,6.72,128.53,70.16,3,Empoli 1-1 Reggiana,2026-02-15
Frosinone,2.61,0.63,1.98,1.65,0.63,1.02,0.96,0.0,0.96,2.61,0.63,1.98,2,0,2,0.02,50.4,64.36,51.36,0.63,0.65,191,14,15,6,23.81,9.23,7.83,3,4,24,11,16,126.3,70.8,58.47,79.58,175.97,86.78,4,Spezia 0-2 Frosinone,2026-02-15
Spezia,0.63,2.61,-1.98,0.63,1.65,-1.02,0.0,0.96,-0.96,0.63,2.61,-1.98,0,2,-2,-0.02,49.6,35.64,43.91,0.65,0.63,129,11,6,15,9.23,23.81,6.71,4,3,17,2,15,52.1,29.2,15.0,20.42,26.8,13.22,2,Spezia 0-2 Frosinone,2026-02-15
Juve Stabia,2.58,1.65,0.93,2.34,1.44,0.9,0.24,0.22,0.02,2.58,1.65,0.93,1,2,-1,-1.93,50.8,44.35,44.8,0.4,0.61,217,8,14,13,35.0,21.31,12.71,4,11,18,7,10,79.3,35.17,63.0,39.69,67.53,34.0,5,Monza 2-1 Juve Stabia,2026-02-15
Monza,1.65,2.58,-0.93,1.44,2.34,-0.9,0.22,0.24,-0.02,1.65,2.58,-0.93,2,1,1,1.93,49.2,55.65,48.7,0.61,0.4,246,14,13,14,21.31,35.0,10.0,11,4,22,5,12,146.2,64.83,95.73,60.31,131.07,66.0,0,Monza 2-1 Juve Stabia,2026-02-15
Südtirol,2.68,0.63,2.05,2.68,0.48,2.2,0.0,0.15,-0.15,2.68,0.63,2.05,2,1,1,-1.05,46.1,64.27,55.87,1.43,0.44,237,20,19,12,13.29,27.27,14.07,7,0,21,5,17,176.1,76.47,85.53,87.28,221.37,86.72,3,Bari 1-2 Südtirol,2026-02-15
Bari,0.63,2.68,-2.05,0.48,2.68,-2.2,0.15,0.0,0.15,0.63,2.68,-2.05,1,2,-1,1.05,53.9,35.73,41.58,0.44,1.43,160,7,12,19,27.27,13.29,7.75,0,7,22,3,12,54.2,23.53,12.47,12.72,33.9,13.28,1,Bari 1-2 Südtirol,2026-02-15
Venezia,2.24,0.98,1.26,1.46,0.85,0.61,0.02,0.13,-0.11,1.48,0.98,0.5,4,0,4,2.74,66.5,66.89,49.33,1.02,0.61,326,18,14,11,13.73,18.03,9.92,3,4,14,5,14,159.9,82.89,5.07,3.86,91.1,65.13,0,Cesena 0-4 Venezia,2026-02-14
Cesena,0.98,2.24,-1.26,0.85,1.46,-0.61,0.13,0.02,0.11,0.98,1.48,-0.5,0,4,-4,-2.74,33.5,33.11,42.49,0.61,1.02,126,12,11,14,18.03,13.73,18.37,4,3,15,5,11,33.0,17.11,126.13,96.14,48.77,34.87,0,Cesena 0-4 Venezia,2026-02-14
Mantova,2.08,0.97,1.11,1.9,0.97,0.93,0.18,0.0,0.18,2.08,0.97,1.11,0,2,-2,-3.11,57.4,75.79,54.27,0.95,0.42,284,20,18,4,18.95,9.52,6.8,4,1,25,11,18,198.1,92.87,48.93,56.07,183.5,84.77,1,Catanzaro 2-0 Mantova,2026-02-14
Catanzaro,0.97,2.08,-1.11,0.97,1.9,-0.93,0.0,0.18,-0.18,0.97,2.08,-1.11,2,0,2,3.11,42.6,24.21,39.81,0.42,0.95,90,2,4,18,9.52,18.95,10.35,1,4,4,2,16,15.2,7.13,38.33,43.93,32.97,15.23,1,Catanzaro 2-0 Mantova,2026-02-14
Padova,0.3,2.18,-1.88,0.3,1.1,-0.8,0.0,0.32,-0.32,0.3,1.42,-1.12,0,1,-1,0.88,48.7,44.07,44.95,0.55,0.77,177,4,4,12,7.27,15.58,12.39,3,3,13,1,20,46.3,26.64,35.07,41.62,25.27,14.77,0,Sampdoria 1-0 Padova,2026-02-14
Sampdoria,2.18,0.3,1.88,1.1,0.3,0.8,0.32,0.0,0.32,1.42,0.3,1.12,1,0,1,-0.88,51.3,55.93,47.03,0.77,0.55,200,19,12,4,15.58,7.27,9.79,3,3,20,5,12,127.5,73.36,49.2,58.38,145.8,85.23,3,Sampdoria 1-0 Padova,2026-02-14
Virtus Entella,1.34,0.87,0.47,0.97,0.74,0.23,0.38,0.12,0.26,1.34,0.87,0.47,0,3,-3,-3.47,54.3,53.4,46.17,0.73,0.49,238,15,21,7,28.77,14.29,14.04,4,5,20,8,12,133.7,63.88,43.8,42.64,81.83,34.84,1,Palermo 3-0 Virtus Entella,2026-02-14
Palermo,0.87,1.34,-0.47,0.74,0.97,-0.23,0.12,0.38,-0.26,0.87,1.34,-0.47,3,0,3,3.47,45.7,46.6,45.6,0.49,0.73,179,8,7,21,14.29,28.77,13.59,5,4,18,3,10,75.6,36.12,58.93,57.36,153.04,65.16,2,Palermo 3-0 Virtus Entella,2026-02-14
Carrarese,0.94,1.15,-0.21,0.46,1.14,-0.68,0.48,0.02,0.46,0.94,1.15,-0.21,0,2,-2,-1.79,49.8,31.16,41.52,0.55,0.98,139,9,13,13,23.64,13.27,7.43,1,3,11,5,13,45.7,27.38,19.27,22.1,30.37,14.08,0,Modena 2-0 Carrarese,2026-02-14
Modena,1.15,0.94,0.21,1.14,0.46,0.68,0.02,0.48,-0.46,1.15,0.94,0.21,2,0,2,1.79,50.2,68.84,52.14,0.98,0.55,217,11,13,13,13.27,23.64,11.77,3,1,29,6,16,121.2,72.62,67.93,77.9,185.33,85.92,2,Modena 2-0 Carrarese,2026-02-14
Juve Stabia,0.6,1.44,-0.84,0.58,1.18,-0.6,0.02,0.26,-0.24,0.6,1.44,-0.84,2,1,1,1.84,56.2,44.04,41.91,0.43,0.65,163,7,9,12,20.93,18.46,8.78,2,3,11,3,9,71.2,38.44,25.0,20.28,45.07,21.04,3,Empoli 1-2 Juve Stabia,2026-02-11
Empoli,1.44,0.6,0.84,1.18,0.58,0.6,0.26,0.02,0.24,1.44,0.6,0.84,1,2,-1,-1.84,43.8,55.96,48.92,0.65,0.43,198,13,12,9,18.46,20.93,14.58,3,2,26,5,21,114.0,61.56,98.27,79.72,169.13,78.96,2,Empoli 1-2 Juve Stabia,2026-02-11
Spezia,2.15,1.7,0.45,1.72,1.62,0.1,0.43,0.07,0.36,2.15,1.7,0.45,0,0,0,-0.45,48.0,50.78,51.09,0.88,0.93,216,14,18,21,20.45,22.58,14.0,6,3,26,10,10,109.0,46.96,53.13,57.42,113.53,49.92,1,Bari 0-0 Spezia,2026-02-11
Bari,1.7,2.15,-0.45,1.62,1.72,-0.1,0.07,0.43,-0.36,1.7,2.15,-0.45,0,0,0,0.45,52.0,49.22,49.94,0.93,0.88,214,16,21,18,22.58,20.45,10.28,3,6,16,5,12,123.1,53.04,39.4,42.58,113.9,50.08,1,Bari 0-0 Spezia,2026-02-11
Frosinone,2.49,1.38,1.11,2.38,0.97,1.41,0.11,0.41,-0.3,2.49,1.38,1.11,3,1,2,0.89,40.0,49.2,50.13,0.55,1.01,170,10,16,15,29.09,14.85,9.85,9,2,13,4,14,83.1,46.27,86.47,93.51,167.5,92.22,3,Avellino 1-3 Frosinone,2026-02-11
Avellino,1.38,2.49,-1.11,0.97,2.38,-1.41,0.41,0.11,0.3,1.38,2.49,-1.11,1,3,-2,-0.89,60.0,50.8,44.72,1.01,0.55,202,15,15,16,14.85,29.09,8.82,2,9,28,6,13,96.5,53.73,6.0,6.49,14.13,7.78,1,Avellino 1-3 Frosinone,2026-02-11
Monza,0.48,1.09,-0.61,0.28,1.05,-0.77,0.2,0.04,0.16,0.48,1.09,-0.61,0,0,0,0.61,57.3,38.51,41.99,0.68,0.59,174,8,7,10,10.29,16.95,6.24,5,8,10,3,19,48.9,30.52,11.07,11.24,19.87,11.13,0,Südtirol 0-0 Monza,2026-02-11
Südtirol,1.09,0.48,0.61,1.05,0.28,0.77,0.04,0.2,-0.16,1.09,0.48,0.61,0,0,0,-0.61,42.7,61.49,52.64,0.59,0.68,202,14,10,7,16.95,10.29,9.33,8,5,20,5,17,111.3,69.48,87.4,88.76,158.6,88.87,4,Südtirol 0-0 Monza,2026-02-11
Cesena,1.64,0.97,0.67,1.45,0.57,0.88,0.2,0.4,-0.2,1.64,0.97,0.67,1,3,-2,-2.67,65.9,67.39,46.91,1.03,0.25,270,14,17,11,16.5,44.0,7.85,1,3,26,5,13,168.3,80.76,10.8,7.87,89.17,45.65,1,Virtus Entella 3-1 Cesena,2026-02-10
Virtus Entella,0.97,1.64,-0.67,0.57,1.45,-0.88,0.4,0.2,0.2,0.97,1.64,-0.67,3,1,2,2.67,34.1,32.61,47.08,0.25,1.03,136,11,11,17,44.0,16.5,15.32,3,1,16,5,12,40.1,19.24,126.47,92.13,106.17,54.35,0,Virtus Entella 3-1 Cesena,2026-02-10
Modena,3.22,1.72,1.5,2.42,1.54,0.88,0.8,0.18,0.62,3.22,1.72,1.5,2,0,2,0.5,35.6,39.81,46.32,0.81,1.6,151,10,13,17,16.05,10.62,10.93,4,0,13,5,15,20.2,14.11,142.33,98.53,144.87,90.18,2,Venezia 0-2 Modena,2026-02-10
Venezia,1.72,3.22,-1.5,1.54,2.42,-0.88,0.18,0.8,-0.62,1.72,3.22,-1.5,0,2,-2,-0.5,64.4,60.19,46.68,1.6,0.81,256,15,17,13,10.62,16.05,7.21,0,4,15,1,23,123.0,85.89,2.13,1.47,15.77,9.82,0,Venezia 0-2 Modena,2026-02-10
Mantova,0.62,0.9,-0.28,0.55,0.33,0.22,0.07,0.57,-0.5,0.62,0.9,-0.28,0,1,-1,-0.72,69.9,72.75,54.27,0.66,0.41,373,10,11,11,16.67,26.83,8.0,4,0,25,3,12,203.5,86.78,5.33,4.5,120.27,63.67,2,Reggiana 1-0 Mantova,2026-02-10
Reggiana,0.9,0.62,0.28,0.33,0.55,-0.22,0.57,0.07,0.5,0.9,0.62,0.28,1,0,1,0.72,30.1,27.25,43.38,0.41,0.66,96,7,11,11,26.83,16.67,17.68,0,4,15,5,16,31.0,13.22,113.2,95.5,68.63,36.33,2,Reggiana 1-0 Mantova,2026-02-10
Catanzaro,2.63,2.37,0.26,2.63,1.43,1.2,0.0,0.94,-0.94,2.63,2.37,0.26,2,0,2,1.74,43.2,28.46,40.87,0.45,0.94,116,10,14,20,31.11,21.28,9.42,2,9,10,3,19,47.7,20.83,60.47,66.11,55.1,37.37,1,Pescara 0-2 Catanzaro,2026-02-10
Pescara,2.37,2.63,-0.26,1.43,2.63,-1.2,0.94,0.0,0.94,2.37,2.63,-0.26,0,2,-2,-1.74,56.8,71.54,51.65,0.94,0.45,261,18,20,14,21.28,31.11,6.34,9,2,18,7,22,181.3,79.17,31.0,33.89,92.33,62.63,0,Pescara 0-2 Catanzaro,2026-02-10
Carrarese,1.65,1.13,0.52,1.47,1.11,0.36,0.18,0.02,0.16,1.65,1.13,0.52,0,1,-1,-1.52,64.1,71.62,52.51,0.78,0.41,301,23,22,13,28.21,31.71,7.64,4,5,34,8,10,223.3,88.72,32.0,27.46,175.0,81.73,2,Padova 1-0 Carrarese,2026-02-10
Padova,1.13,1.65,-0.52,1.11,1.47,-0.36,0.02,0.18,-0.16,1.13,1.65,-0.52,1,0,1,1.52,35.9,28.38,42.07,0.41,0.78,106,7,13,22,31.71,28.21,10.2,5,4,10,3,18,28.4,11.28,84.53,72.54,39.13,18.27,1,Padova 1-0 Carrarese,2026-02-10
Palermo,1.02,1.83,-0.81,0.75,1.46,-0.71,0.27,0.37,-0.1,1.02,1.83,-0.81,3,3,0,0.81,53.9,53.67,46.69,0.58,0.67,190,10,16,13,27.59,19.4,8.78,4,3,26,4,21,101.8,54.38,38.07,43.42,72.09,31.14,4,Sampdoria 3-3 Palermo,2026-02-10
Sampdoria,1.83,1.02,0.81,1.46,0.75,0.71,0.37,0.27,0.1,1.83,1.02,0.81,3,3,0,-0.81,46.1,46.33,46.61,0.67,0.58,158,10,13,16,19.4,27.59,15.21,3,4,12,3,12,85.4,45.62,49.6,56.58,159.39,68.86,1,Sampdoria 3-3 Palermo,2026-02-10
Avellino,0.58,4.61,-4.03,0.58,1.63,-1.05,0.0,2.22,-2.22,0.58,3.85,-3.27,1,2,-1,3.03,42.4,30.09,42.18,0.23,1.12,135,3,3,33,13.04,29.46,12.54,4,8,8,2,14,24.2,7.59,47.53,60.68,20.37,7.56,0,Monza 2-1 Avellino,2026-02-08
Monza,4.61,0.58,4.03,1.63,0.58,1.05,2.22,0.0,2.22,3.85,0.58,3.27,2,1,1,-3.03,57.6,69.91,55.69,1.12,0.23,315,28,33,3,29.46,13.04,8.72,8,4,36,15,10,294.7,92.41,30.8,39.32,248.93,92.44,2,Monza 2-1 Avellino,2026-02-08
Virtus Entella,0.41,0.55,-0.14,0.22,0.21,0.01,0.19,0.34,-0.15,0.41,0.55,-0.14,1,1,0,0.14,38.3,40.65,50.66,0.23,0.79,157,7,11,11,47.83,13.92,19.28,3,8,16,6,11,37.7,21.47,55.27,75.51,43.0,27.95,1,Spezia 1-1 Virtus Entella,2026-02-07
Spezia,0.55,0.41,0.14,0.21,0.22,-0.01,0.34,0.19,0.15,0.55,0.41,0.14,1,1,0,-0.14,61.7,59.35,52.65,0.79,0.23,262,12,11,11,13.92,47.83,5.56,8,3,30,6,14,137.9,78.53,17.93,24.49,110.87,72.05,1,Spezia 1-1 Virtus Entella,2026-02-07
Empoli,1.09,1.75,-0.66,0.93,0.99,-0.06,0.17,0.0,0.17,1.09,0.99,0.1,2,3,-1,-0.34,42.2,49.28,49.63,0.48,0.64,145,13,17,13,35.42,20.31,9.57,4,2,20,5,16,86.8,53.91,85.73,89.43,178.17,84.75,3,Palermo 3-2 Empoli,2026-02-07
Palermo,1.75,1.09,0.66,0.99,0.93,0.06,0.0,0.17,-0.17,0.99,1.09,-0.1,3,2,1,0.34,57.8,50.72,44.4,0.64,0.48,175,9,13,17,20.31,35.42,5.85,2,4,17,3,19,74.2,46.09,10.13,10.57,32.07,15.25,2,Palermo 3-2 Empoli,2026-02-07
Sampdoria,0.63,2.35,-1.72,0.63,2.3,-1.67,0.0,0.05,-0.05,0.63,2.35,-1.72,2,1,1,2.72,44.9,33.23,42.11,0.49,1.58,138,12,9,19,18.37,12.03,10.23,6,4,7,1,18,38.6,20.44,45.6,53.44,41.83,24.08,2,Modena 1-2 Sampdoria,2026-02-07
Modena,2.35,0.63,1.72,2.3,0.63,1.67,0.05,0.0,0.05,2.35,0.63,1.72,1,2,-1,-2.72,55.1,66.77,52.21,1.58,0.49,277,19,19,9,12.03,18.37,7.88,4,6,26,4,21,150.2,79.56,39.73,46.56,131.87,75.92,2,Modena 1-2 Sampdoria,2026-02-07
Bari,0.44,2.33,-1.89,0.44,2.24,-1.8,0.0,0.09,-0.09,0.44,2.33,-1.89,1,2,-1,0.89,35.2,20.86,39.87,0.11,1.13,79,2,3,16,27.27,14.16,8.1,5,6,9,1,28,1.5,0.64,68.13,81.05,13.63,6.66,0,Mantova 2-1 Bari,2026-02-07
Mantova,2.33,0.44,1.89,2.24,0.44,1.8,0.09,0.0,0.09,2.33,0.44,1.89,2,1,1,-0.89,64.8,79.14,54.95,1.13,0.11,291,18,16,3,14.16,27.27,5.3,6,5,27,7,20,231.2,99.36,15.93,18.95,191.13,93.34,3,Mantova 2-1 Bari,2026-02-07
Padova,1.46,1.99,-0.53,1.29,1.19,0.1,0.17,0.04,0.13,1.46,1.23,0.23,3,3,0,0.53,53.1,47.95,42.11,0.43,0.42,157,5,8,13,18.6,30.95,9.91,3,5,18,4,12,76.6,45.51,45.47,35.26,61.77,30.69,0,Juve Stabia 3-3 Padova,2026-02-07
Juve Stabia,1.99,1.46,0.53,1.19,1.29,-0.1,0.04,0.17,-0.13,1.23,1.46,-0.23,3,3,0,-0.53,46.9,52.05,45.44,0.42,0.43,168,8,13,8,30.95,18.6,8.61,5,3,7,1,24,91.7,54.49,83.47,64.74,139.53,69.31,6,Juve Stabia 3-3 Padova,2026-02-07
Venezia,1.42,1.82,-0.4,1.42,1.71,-0.29,0.0,0.11,-0.11,1.42,1.82,-0.4,2,1,1,1.4,56.5,49.5,47.62,1.06,1.05,173,19,15,20,14.15,19.05,5.33,4,9,12,2,15,115.3,54.57,12.33,19.31,86.53,40.79,2,Frosinone 1-2 Venezia,2026-02-07
Frosinone,1.82,1.42,0.4,1.71,1.42,0.29,0.11,0.0,0.11,1.82,1.42,0.4,1,2,-1,-1.4,43.5,50.5,49.99,1.05,1.06,146,18,20,15,19.05,14.15,6.44,9,4,26,6,17,96.0,45.43,51.53,80.69,125.63,59.21,4,Frosinone 1-2 Venezia,2026-02-07
Reggiana,2.11,1.68,0.43,2.11,1.68,0.43,0.0,0.0,0.0,2.11,1.68,0.43,0,2,-2,-2.43,43.2,49.43,46.02,1.35,0.5,161,14,15,14,11.11,28.0,10.64,4,4,24,10,20,53.2,36.92,74.07,65.86,49.8,24.61,2,Catanzaro 2-0 Reggiana,2026-02-07
Catanzaro,1.68,2.11,-0.43,1.68,2.11,-0.43,0.0,0.0,0.0,1.68,2.11,-0.43,2,0,2,2.43,56.8,50.57,44.18,0.5,1.35,197,8,14,15,28.0,11.11,11.11,4,4,10,2,11,90.9,63.08,38.4,34.14,152.57,75.39,1,Catanzaro 2-0 Reggiana,2026-02-07
Südtirol,1.39,0.89,0.5,0.95,0.79,0.16,0.44,0.11,0.33,1.39,0.89,0.5,0,0,0,-0.5,38.5,60.52,55.8,0.92,0.48,213,17,10,15,10.87,31.25,15.83,6,1,30,6,19,92.3,53.6,143.2,92.79,180.67,83.31,5,Carrarese 0-0 Südtirol,2026-02-07
