Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting Charleroi,2.81,2.25,0.56,1.75,0.65,1.1,0.3,0.07,0.23,2.05,0.73,1.32,3,4,-1,-1.56,72.9,77.95,54.77,1.17,0.27,352,28,28,11,23.93,40.74,6.57,3,1,37,6,12,295.2,86.19,5.33,4.75,119.07,56.55,4,Sporting Charleroi 3-4 Cercle Brugge,2026-02-07
Dender,0.88,1.04,-0.16,0.86,1.04,-0.18,0.02,0.0,0.02,0.88,1.04,-0.16,0,1,-1,-0.84,50.7,42.94,45.3,0.65,0.94,196,11,7,12,10.77,12.77,13.12,2,6,17,1,12,68.0,37.67,43.07,42.14,56.43,32.09,3,Zulte Waregem 1-0 Dender,2026-02-07
Zulte Waregem,1.04,0.88,0.16,1.04,0.86,0.18,0.0,0.02,-0.02,1.04,0.88,0.16,1,0,1,0.84,49.3,57.06,51.91,0.94,0.65,240,17,12,7,12.77,10.77,11.0,6,2,17,6,11,112.5,62.33,59.13,57.86,119.4,67.91,4,Zulte Waregem 1-0 Dender,2026-02-07
Sint-Truiden,3.73,0.71,3.02,2.54,0.71,1.83,1.19,0.0,1.19,3.73,0.71,3.02,4,0,4,0.98,50.1,43.38,43.53,0.74,0.57,163,14,17,8,22.97,14.04,14.04,3,6,12,5,12,113.0,58.04,53.87,51.3,172.63,89.2,0,Westerlo 0-4 Sint-Truiden,2026-02-06
Westerlo,0.71,3.73,-3.02,0.71,2.54,-1.83,0.0,1.19,-1.19,0.71,3.73,-3.02,0,4,-4,-0.98,49.9,56.62,47.67,0.57,0.74,203,6,8,17,14.04,22.97,12.13,6,3,16,6,13,81.7,41.96,51.13,48.7,20.9,10.8,1,Westerlo 0-4 Sint-Truiden,2026-02-06
Mechelen,2.07,2.17,-0.1,1.91,0.4,1.51,0.17,1.01,-0.84,2.07,1.41,0.66,2,2,0,0.1,53.0,45.69,47.72,0.87,0.66,188,17,13,16,14.94,24.24,9.29,2,3,21,5,14,73.0,43.48,29.93,42.15,57.4,33.83,0,OH Leuven 2-2 Mechelen,2026-02-01
OH Leuven,2.17,2.07,0.1,0.4,1.91,-1.51,1.01,0.17,0.84,1.41,2.07,-0.66,2,2,0,-0.1,47.0,54.31,46.73,0.66,0.87,182,13,16,13,24.24,14.94,7.43,3,2,17,7,19,94.9,56.52,41.07,57.85,112.27,66.17,3,OH Leuven 2-2 Mechelen,2026-02-01
Club Brugge,0.43,1.83,-1.4,0.37,1.32,-0.95,0.06,0.51,-0.45,0.43,1.83,-1.4,0,1,-1,0.4,69.5,63.4,49.32,0.77,0.7,346,16,8,13,10.39,18.57,8.12,5,3,25,5,11,149.8,69.38,8.4,5.36,62.43,30.62,1,Union Saint-Gilloise 1-0 Club Brugge,2026-02-01
Union Saint-Gilloise,1.83,0.43,1.4,1.32,0.37,0.95,0.51,0.06,0.45,1.83,0.43,1.4,1,0,1,-0.4,30.5,36.6,50.15,0.7,0.77,155,14,13,8,18.57,10.39,17.33,3,5,8,5,12,66.1,30.62,148.2,94.64,141.43,69.38,2,Union Saint-Gilloise 1-0 Club Brugge,2026-02-01
Genk,1.04,2.89,-1.85,0.9,1.46,-0.56,0.14,1.43,-1.29,1.04,2.89,-1.85,2,1,1,2.85,49.0,43.14,49.07,0.88,1.06,232,10,8,22,9.09,20.75,10.56,5,4,10,2,10,80.5,30.04,53.8,53.76,95.83,49.52,0,Dender 1-2 Genk,2026-02-01
Dender,2.89,1.04,1.85,1.46,0.9,0.56,1.43,0.14,1.29,2.89,1.04,1.85,1,2,-1,-2.85,51.0,56.86,52.27,1.06,0.88,278,23,22,8,20.75,9.09,13.13,4,5,44,8,12,187.5,69.96,46.27,46.24,97.7,50.48,2,Dender 1-2 Genk,2026-02-01
Anderlecht,3.62,1.65,1.97,3.27,1.57,1.7,0.36,0.08,0.28,3.62,1.65,1.97,0,2,-2,-3.97,63.8,70.75,52.91,1.41,0.88,296,19,15,9,10.64,10.23,6.12,5,3,26,4,19,214.2,88.29,14.87,18.51,157.43,75.35,0,Standard Liège 2-0 Anderlecht,2026-02-01
Standard Liège,1.65,3.62,-1.97,1.57,3.27,-1.7,0.08,0.36,-0.28,1.65,3.62,-1.97,2,0,2,3.97,36.2,29.25,44.62,0.88,1.41,120,8,9,15,10.23,10.64,10.21,3,5,20,9,10,28.4,11.71,65.47,81.49,51.5,24.65,0,Standard Liège 2-0 Anderlecht,2026-02-01
Sporting Charleroi,1.15,1.42,-0.27,0.86,1.34,-0.48,0.29,0.08,0.21,1.15,1.42,-0.27,2,0,2,2.27,52.3,46.08,47.28,0.61,0.43,226,16,15,13,24.59,30.23,14.4,5,4,18,6,16,52.2,40.03,28.67,31.1,53.33,36.72,1,Sint-Truiden 0-2 Sporting Charleroi,2026-01-31
Sint-Truiden,1.42,1.15,0.27,1.34,0.86,0.48,0.08,0.29,-0.21,1.42,1.15,0.27,0,2,-2,-2.27,47.7,53.92,48.42,0.43,0.61,222,15,13,15,30.23,24.59,14.59,4,5,22,6,6,78.2,59.97,63.53,68.9,91.9,63.28,1,Sint-Truiden 0-2 Sporting Charleroi,2026-01-31
Westerlo,1.85,1.62,0.23,1.8,1.42,0.38,0.05,0.2,-0.15,1.85,1.62,0.23,1,0,1,0.77,43.4,40.36,47.04,0.71,1.16,182,12,7,19,9.86,16.38,17.0,4,1,9,3,11,91.5,34.57,62.2,59.96,96.33,49.17,0,Zulte Waregem 0-1 Westerlo,2026-01-31
Zulte Waregem,1.62,1.85,-0.23,1.42,1.8,-0.38,0.2,0.05,0.15,1.62,1.85,-0.23,0,1,-1,-0.77,56.6,59.64,50.21,1.16,0.71,278,23,19,7,16.38,9.86,15.48,1,4,24,7,8,173.2,65.43,41.53,40.04,99.57,50.83,1,Zulte Waregem 0-1 Westerlo,2026-01-31
Antwerp,4.41,0.18,4.23,2.64,0.16,2.48,1.01,0.02,0.99,3.65,0.18,3.47,4,0,4,-0.23,69.0,66.94,52.61,1.55,0.29,362,15,15,3,9.68,10.34,7.07,6,6,18,5,13,217.5,91.62,2.87,2.3,143.1,85.62,4,Cercle Brugge 0-4 Antwerp,2026-01-31
Cercle Brugge,0.18,4.41,-4.23,0.16,2.64,-2.48,0.02,1.01,-0.99,0.18,3.65,-3.47,0,4,-4,0.23,31.0,33.06,48.67,0.29,1.55,125,6,3,15,10.34,9.68,16.59,6,6,15,2,10,19.9,8.38,121.8,97.7,24.03,14.38,2,Cercle Brugge 0-4 Antwerp,2026-01-31
Gent,1.41,0.57,0.84,1.41,0.06,1.35,0.0,0.51,-0.51,1.41,0.57,0.84,1,1,0,-0.84,56.5,45.34,47.04,0.79,0.66,214,8,8,6,10.13,9.09,12.0,1,6,25,5,12,75.4,49.83,21.53,21.78,35.07,29.86,0,RAAL La Louvière 1-1 Gent,2026-01-30
RAAL La Louvière,0.57,1.41,-0.84,0.06,1.41,-1.35,0.51,0.0,0.51,0.57,1.41,-0.84,1,1,0,0.84,43.5,54.66,50.13,0.66,0.79,199,12,6,8,9.09,10.13,12.21,6,1,23,6,13,75.9,50.17,77.33,78.22,82.37,70.14,5,RAAL La Louvière 1-1 Gent,2026-01-30
Westerlo,1.06,2.15,-1.09,0.93,1.17,-0.24,0.14,0.98,-0.84,1.06,2.15,-1.09,1,1,0,1.09,37.8,35.69,47.19,0.32,0.89,156,11,12,14,37.5,15.73,13.31,6,6,9,5,10,60.9,29.15,90.07,79.33,98.3,59.54,1,Mechelen 1-1 Westerlo,2026-01-25
Mechelen,2.15,1.06,1.09,1.17,0.93,0.24,0.98,0.14,0.84,2.15,1.06,1.09,1,1,0,-1.09,62.2,64.31,52.67,0.89,0.32,301,19,14,12,15.73,37.5,8.87,6,6,39,9,10,148.0,70.85,23.47,20.67,66.8,40.46,2,Mechelen 1-1 Westerlo,2026-01-25
Dender,1.03,2.2,-1.17,1.01,2.07,-1.06,0.02,0.13,-0.11,1.03,2.2,-1.17,0,0,0,1.17,39.2,32.69,47.35,0.68,0.66,156,19,9,20,13.24,30.3,14.21,4,11,22,6,16,53.0,18.43,66.93,82.91,61.67,24.49,1,Anderlecht 0-0 Dender,2026-01-25
Anderlecht,2.2,1.03,1.17,2.07,1.01,1.06,0.13,0.02,0.11,2.2,1.03,1.17,0,0,0,-1.17,60.8,67.31,54.71,0.66,0.68,324,19,20,9,30.3,13.24,5.93,11,4,23,6,13,234.6,81.57,13.8,17.09,190.13,75.51,1,Anderlecht 0-0 Dender,2026-01-25
Cercle Brugge,0.48,1.09,-0.61,0.42,1.03,-0.61,0.06,0.06,0.0,0.48,1.09,-0.61,1,1,0,0.61,44.0,50.32,48.95,0.33,0.5,201,12,11,14,33.33,28.0,13.44,11,4,20,2,9,61.2,36.82,96.27,77.26,85.37,46.98,0,Genk 1-1 Cercle Brugge,2026-01-25
Genk,1.09,0.48,0.61,1.03,0.42,0.61,0.06,0.06,0.0,1.09,0.48,0.61,1,1,0,-0.61,56.0,49.68,43.48,0.5,0.33,212,9,14,11,28.0,33.33,13.88,4,11,11,4,9,105.0,63.18,28.33,22.74,96.33,53.02,1,Genk 1-1 Cercle Brugge,2026-01-25
Sporting Charleroi,2.0,0.86,1.14,1.24,0.81,0.43,0.0,0.04,-0.04,1.24,0.86,0.38,2,0,2,0.86,47.2,48.04,48.69,0.57,0.53,185,10,12,11,21.05,20.75,10.03,3,8,13,6,15,78.6,65.01,50.47,66.94,127.0,85.6,4,Antwerp 0-2 Sporting Charleroi,2026-01-25
Antwerp,0.86,2.0,-1.14,0.81,1.24,-0.43,0.04,0.0,0.04,0.86,1.24,-0.38,0,2,-2,-0.86,52.8,51.96,47.17,0.53,0.57,181,8,11,12,20.75,21.05,6.16,8,3,16,4,13,42.3,34.99,24.93,33.06,21.37,14.4,1,Antwerp 0-2 Sporting Charleroi,2026-01-25
Union Saint-Gilloise,1.16,1.65,-0.49,1.02,1.18,-0.16,0.13,0.48,-0.35,1.16,1.65,-0.49,0,0,0,0.49,55.4,53.49,45.25,1.11,0.4,186,17,13,17,11.71,42.5,7.7,4,5,21,9,15,87.6,49.97,17.27,21.44,68.97,37.48,0,OH Leuven 0-0 Union Saint-Gilloise,2026-01-24
OH Leuven,1.65,1.16,0.49,1.18,1.02,0.16,0.48,0.13,0.35,1.65,1.16,0.49,0,0,0,-0.49,44.6,46.51,47.62,0.4,1.11,164,11,17,13,42.5,11.71,9.89,5,4,19,4,16,87.7,50.03,63.27,78.56,115.07,62.52,1,OH Leuven 0-0 Union Saint-Gilloise,2026-01-24
Zulte Waregem,1.83,2.2,-0.37,1.83,1.94,-0.11,0.0,0.26,-0.26,1.83,2.2,-0.37,3,4,-1,-0.63,28.5,27.41,45.1,0.61,0.79,130,10,5,17,8.2,21.52,21.74,5,3,3,0,13,50.3,17.06,177.0,89.88,68.8,30.88,1,Club Brugge 4-3 Zulte Waregem,2026-01-24
Club Brugge,2.2,1.83,0.37,1.94,1.83,0.11,0.26,0.0,0.26,2.2,1.83,0.37,4,3,1,0.63,71.5,72.59,51.42,0.79,0.61,403,19,17,5,21.52,8.2,8.0,3,5,19,7,11,244.5,82.94,19.93,10.12,154.03,69.12,0,Club Brugge 4-3 Zulte Waregem,2026-01-24
Sint-Truiden,1.67,0.66,1.01,1.53,0.44,1.09,0.14,0.22,-0.08,1.67,0.66,1.01,2,1,1,-0.01,59.4,49.57,43.98,0.56,0.6,217,10,15,6,26.79,10.0,10.68,3,10,12,5,12,138.3,71.25,5.8,5.99,103.1,49.5,0,RAAL La Louvière 1-2 Sint-Truiden,2026-01-24
RAAL La Louvière,0.66,1.67,-1.01,0.44,1.53,-1.09,0.22,0.14,0.08,0.66,1.67,-1.01,1,2,-1,0.01,40.6,50.43,49.53,0.6,0.56,179,11,6,15,10.0,26.79,11.03,10,3,24,6,10,55.8,28.75,91.07,94.01,105.17,50.5,3,RAAL La Louvière 1-2 Sint-Truiden,2026-01-24
Gent,1.86,1.58,0.28,1.36,0.78,0.58,0.5,0.79,-0.29,1.86,1.58,0.28,4,0,4,3.72,41.1,34.77,47.37,0.68,0.95,157,19,15,13,22.06,13.68,10.82,5,4,11,4,11,42.8,23.16,62.07,78.77,126.63,72.68,0,Standard Liège 0-4 Gent,2026-01-23
Standard Liège,1.58,1.86,-0.28,0.78,1.36,-0.58,0.79,0.5,0.29,1.58,1.86,-0.28,0,4,-4,-3.72,58.9,65.23,54.2,0.95,0.68,314,18,13,15,13.68,22.06,9.23,4,5,38,8,13,142.0,76.84,16.73,21.23,47.6,27.32,3,Standard Liège 0-4 Gent,2026-01-23
OH Leuven,2.33,2.57,-0.24,2.22,2.53,-0.31,0.11,0.04,0.07,2.33,2.57,-0.24,0,1,-1,-0.76,51.8,46.67,42.25,1.01,1.3,166,9,20,21,19.8,16.15,11.97,3,5,19,3,18,90.1,35.42,17.6,15.74,42.6,14.84,2,Sint-Truiden 1-0 OH Leuven,2026-01-18
Sint-Truiden,2.57,2.33,0.24,2.53,2.22,0.31,0.04,0.11,-0.07,2.57,2.33,0.24,1,0,1,0.76,48.2,53.33,46.29,1.3,1.01,180,24,21,20,16.15,19.8,10.07,5,3,10,2,10,164.3,64.58,94.2,84.26,244.4,85.16,0,Sint-Truiden 1-0 OH Leuven,2026-01-18
Standard Liège,1.83,1.23,0.6,0.77,1.12,-0.35,1.07,0.12,0.95,1.83,1.23,0.6,0,2,-2,-2.6,58.8,58.62,48.84,0.97,0.58,241,19,13,16,13.4,27.59,8.21,8,1,36,9,10,121.0,58.01,13.73,13.03,54.87,22.59,4,Sporting Charleroi 2-0 Standard Liège,2026-01-18
Sporting Charleroi,1.23,1.83,-0.6,1.12,0.77,0.35,0.12,1.07,-0.95,1.23,1.83,-0.6,2,0,2,2.6,41.2,41.38,50.13,0.58,0.97,182,14,16,13,27.59,13.4,16.78,1,8,21,7,14,87.6,41.99,91.67,86.97,188.03,77.41,1,Sporting Charleroi 2-0 Standard Liège,2026-01-18
Antwerp,0.63,1.76,-1.13,0.51,1.64,-1.13,0.12,0.11,0.01,0.63,1.76,-1.13,0,1,-1,0.13,53.5,50.27,50.31,0.75,1.06,224,16,7,10,9.33,9.43,8.97,2,9,27,5,9,79.6,39.1,34.93,40.52,50.47,26.89,12,Dender 1-0 Antwerp,2026-01-18
Dender,1.76,0.63,1.13,1.64,0.51,1.13,0.11,0.12,-0.01,1.76,0.63,1.13,1,0,1,-0.13,46.5,49.73,50.2,1.06,0.75,194,18,10,7,9.43,9.33,10.78,9,2,27,2,14,124.0,60.9,51.27,59.48,137.2,73.11,5,Dender 1-0 Antwerp,2026-01-18
Anderlecht,1.55,3.91,-2.36,0.47,2.88,-2.41,1.08,0.27,0.81,1.55,3.15,-1.6,2,4,-2,0.36,48.1,55.31,50.28,0.56,0.34,208,9,10,18,17.86,52.94,10.35,5,10,24,8,18,106.7,52.07,58.87,60.69,121.4,66.82,0,Gent 4-2 Anderlecht,2026-01-18
Gent,3.91,1.55,2.36,2.88,0.47,2.41,0.27,1.08,-0.81,3.15,1.55,1.6,4,2,2,-0.36,51.9,44.69,47.1,0.34,0.56,197,9,18,10,52.94,17.86,7.55,10,5,30,9,12,98.2,47.93,38.13,39.31,60.27,33.18,1,Gent 4-2 Anderlecht,2026-01-18
Mechelen,0.76,1.92,-1.16,0.76,1.5,-0.74,0.0,0.42,-0.42,0.76,1.92,-1.16,0,1,-1,0.16,58.0,49.24,41.52,0.37,0.5,173,6,4,15,10.81,30.0,8.71,3,8,8,0,13,44.3,35.1,12.27,11.16,15.4,8.59,0,Union Saint-Gilloise 1-0 Mechelen,2026-01-17
Union Saint-Gilloise,1.92,0.76,1.16,1.5,0.76,0.74,0.42,0.0,0.42,1.92,0.76,1.16,1,0,1,-0.16,42.0,50.76,46.25,0.5,0.37,152,17,15,4,30.0,10.81,9.04,8,3,18,7,16,81.9,64.9,97.67,88.84,163.8,91.41,3,Union Saint-Gilloise 1-0 Mechelen,2026-01-17
Cercle Brugge,0.7,1.63,-0.93,0.51,1.51,-1.0,0.19,0.12,0.07,0.7,1.63,-0.93,2,0,2,2.93,31.7,44.58,50.34,0.35,1.51,143,14,9,17,25.71,11.26,11.82,6,6,10,4,11,45.7,22.94,153.0,97.41,104.83,56.35,1,Westerlo 0-2 Cercle Brugge,2026-01-17
Westerlo,1.63,0.7,0.93,1.51,0.51,1.0,0.12,0.19,-0.07,1.63,0.7,0.93,0,2,-2,-2.93,68.3,55.42,45.25,1.51,0.35,246,18,17,9,11.26,25.71,5.35,6,6,27,7,11,153.5,77.06,4.07,2.59,81.2,43.65,3,Westerlo 0-2 Cercle Brugge,2026-01-17
Genk,1.05,2.58,-1.53,1.05,2.38,-1.33,0.0,0.2,-0.2,1.05,2.58,-1.53,1,2,-1,0.53,60.8,55.79,47.95,0.53,0.6,299,10,7,22,13.21,36.67,9.78,7,2,7,0,14,78.1,42.03,16.0,11.76,27.2,14.53,0,Zulte Waregem 2-1 Genk,2026-01-17
Zulte Waregem,2.58,1.05,1.53,2.38,1.05,1.33,0.2,0.0,0.2,2.58,1.05,1.53,2,1,1,-0.53,39.2,44.21,45.25,0.6,0.53,161,18,22,7,36.67,13.21,18.96,2,7,15,4,9,107.7,57.97,120.07,88.24,159.97,85.47,2,Zulte Waregem 2-1 Genk,2026-01-17
RAAL La Louvière,2.3,1.85,0.45,2.27,1.16,1.11,0.02,0.69,-0.67,2.3,1.85,0.45,3,2,1,0.55,45.6,58.66,54.95,1.16,0.69,252,16,14,11,12.07,15.94,14.67,4,7,33,7,11,130.1,60.09,57.33,79.12,108.57,54.48,2,Club Brugge 2-3 RAAL La Louvière,2026-01-16
Club Brugge,1.85,2.3,-0.45,1.16,2.27,-1.11,0.69,0.02,0.67,1.85,2.3,-0.45,2,3,-1,-0.55,54.4,41.34,46.07,0.69,1.16,190,10,11,14,15.94,12.07,10.73,7,4,11,2,9,86.4,39.91,15.13,20.88,90.73,45.52,0,Club Brugge 2-3 RAAL La Louvière,2026-01-16
Westerlo,1.26,3.42,-2.16,1.12,3.19,-2.07,0.13,0.23,-0.1,1.26,3.42,-2.16,0,2,-2,0.16,57.3,73.93,53.87,0.94,0.65,295,17,14,18,14.89,27.69,8.76,3,2,20,3,15,197.3,68.27,42.33,49.57,147.97,52.77,4,Gent 2-0 Westerlo,2025-12-27
Gent,3.42,1.26,2.16,3.19,1.12,2.07,0.23,0.13,0.1,3.42,1.26,2.16,2,0,2,-0.16,42.7,26.07,42.08,0.65,0.94,130,16,18,14,27.69,14.89,14.08,2,3,17,4,17,91.7,31.73,43.07,50.43,132.43,47.23,0,Gent 2-0 Westerlo,2025-12-27
Dender,1.28,1.79,-0.51,0.95,1.76,-0.81,0.33,0.03,0.3,1.28,1.79,-0.51,1,1,0,0.51,46.5,51.45,51.9,0.63,0.8,220,14,17,14,26.98,17.5,8.22,6,8,25,6,11,140.9,48.65,76.0,82.79,156.2,57.11,3,Mechelen 1-1 Dender,2025-12-27
Mechelen,1.79,1.28,0.51,1.76,0.95,0.81,0.03,0.33,-0.3,1.79,1.28,0.51,1,1,0,-0.51,53.5,48.55,49.44,0.8,0.63,220,17,14,17,17.5,26.98,8.52,8,6,18,5,13,148.7,51.35,15.8,17.21,117.3,42.89,0,Mechelen 1-1 Dender,2025-12-27
OH Leuven,1.07,1.38,-0.31,0.84,1.26,-0.42,0.23,0.12,0.11,1.07,1.38,-0.31,0,0,0,0.31,47.0,33.23,42.22,1.04,1.1,130,13,11,15,10.58,13.64,12.62,3,6,19,5,13,47.9,27.61,28.27,34.99,46.47,23.84,0,RAAL La Louvière 0-0 OH Leuven,2025-12-27
RAAL La Louvière,1.38,1.07,0.31,1.26,0.84,0.42,0.12,0.23,-0.11,1.38,1.07,0.31,0,0,0,-0.31,53.0,66.77,53.79,1.1,1.04,231,26,15,11,13.64,10.58,9.41,6,3,42,13,7,125.6,72.39,52.53,65.01,148.43,76.16,3,RAAL La Louvière 0-0 OH Leuven,2025-12-27
Zulte Waregem,2.35,0.83,1.52,2.16,0.72,1.44,0.18,0.11,0.07,2.35,0.83,1.52,1,2,-1,-2.52,57.5,58.8,48.59,0.9,0.56,214,13,16,7,17.78,12.5,9.37,5,3,20,7,5,128.8,84.07,26.73,38.15,123.77,75.41,1,Antwerp 2-1 Zulte Waregem,2025-12-27
Antwerp,0.83,2.35,-1.52,0.72,2.16,-1.44,0.11,0.18,-0.07,0.83,2.35,-1.52,2,1,1,2.52,42.5,41.2,42.59,0.56,0.9,113,10,7,16,12.5,17.78,10.79,3,5,17,5,19,24.4,15.93,43.33,61.85,40.37,24.59,4,Antwerp 2-1 Zulte Waregem,2025-12-27
Sporting Charleroi,1.85,1.86,-0.01,1.63,0.76,0.87,0.22,0.34,-0.12,1.85,1.1,0.75,2,1,1,1.01,39.2,35.02,46.61,0.74,0.61,135,14,13,17,17.57,27.87,12.18,1,5,12,3,16,70.9,32.2,80.33,91.08,107.87,63.65,0,Anderlecht 1-2 Sporting Charleroi,2025-12-26
Anderlecht,1.86,1.85,0.01,0.76,1.63,-0.87,0.34,0.22,0.12,1.1,1.85,-0.75,1,2,-1,-1.01,60.8,64.98,51.88,0.61,0.74,292,14,17,13,27.87,17.57,7.24,5,1,23,8,7,149.3,67.8,7.87,8.92,61.6,36.35,0,Anderlecht 1-2 Sporting Charleroi,2025-12-26
Sint-Truiden,2.46,0.24,2.22,2.15,0.24,1.91,0.31,0.0,0.31,2.46,0.24,2.22,2,1,1,-1.22,67.0,70.14,52.84,1.51,0.38,407,24,16,5,10.6,13.16,13.33,4,2,17,5,11,255.8,88.73,17.93,11.53,157.97,77.31,0,Standard Liège 1-2 Sint-Truiden,2025-12-26
Standard Liège,0.24,2.46,-2.22,0.24,2.15,-1.91,0.0,0.31,-0.31,0.24,2.46,-2.22,1,2,-1,1.22,33.0,29.86,44.9,0.38,1.51,140,6,5,16,13.16,10.6,18.61,2,4,13,1,7,32.5,11.27,137.53,88.47,46.37,22.69,2,Standard Liège 1-2 Sint-Truiden,2025-12-26
Union Saint-Gilloise,2.66,2.04,0.62,2.44,0.98,1.46,0.22,0.29,-0.07,2.66,1.28,1.38,1,1,0,-0.62,63.7,55.46,48.48,1.53,1.22,258,15,21,9,13.73,7.38,6.91,4,7,27,4,15,157.3,72.02,9.27,7.94,98.2,51.71,3,Cercle Brugge 1-1 Union Saint-Gilloise,2025-12-26
Cercle Brugge,2.04,2.66,-0.62,0.98,2.44,-1.46,0.29,0.22,0.07,1.28,2.66,-1.38,1,1,0,0.62,36.3,44.54,50.45,1.22,1.53,153,10,9,21,7.38,13.73,9.24,7,4,15,4,11,61.1,27.98,107.47,92.06,91.7,48.29,1,Cercle Brugge 1-1 Union Saint-Gilloise,2025-12-26
Club Brugge,1.35,2.21,-0.86,1.32,1.97,-0.65,0.03,0.24,-0.21,1.35,2.21,-0.86,5,3,2,2.86,47.0,36.62,47.04,0.56,0.43,199,12,8,22,14.29,51.16,11.53,6,7,10,2,12,95.8,32.94,59.67,60.8,107.43,45.38,1,Genk 3-5 Club Brugge,2025-12-26
Genk,2.21,1.35,0.86,1.97,1.32,0.65,0.24,0.03,0.21,2.21,1.35,0.86,3,5,-2,-2.86,53.0,63.38,49.48,0.43,0.56,258,13,22,8,51.16,14.29,8.93,7,6,24,9,13,195.0,67.06,38.47,39.2,129.33,54.62,1,Genk 3-5 Club Brugge,2025-12-26
Cercle Brugge,2.31,2.63,-0.32,2.2,2.47,-0.27,0.1,0.16,-0.06,2.31,2.63,-0.32,2,0,2,2.32,41.5,45.63,50.93,1.04,1.56,162,10,11,18,10.58,11.54,9.58,8,3,16,7,17,53.1,27.66,83.73,94.08,122.57,77.54,1,OH Leuven 0-2 Cercle Brugge,2025-12-21
OH Leuven,2.63,2.31,0.32,2.47,2.2,0.27,0.16,0.1,0.06,2.63,2.31,0.32,0,2,-2,-2.32,58.5,54.37,46.26,1.56,1.04,197,20,18,11,11.54,10.58,5.37,3,8,33,8,21,138.9,72.34,5.27,5.92,35.5,22.46,1,OH Leuven 0-2 Cercle Brugge,2025-12-21
Anderlecht,1.83,2.71,-0.88,0.68,1.43,-0.75,0.39,0.53,-0.14,1.07,1.95,-0.88,2,2,0,0.88,49.9,52.09,49.62,0.17,1.03,209,7,12,23,70.59,22.33,9.85,1,6,20,5,12,98.1,42.93,30.87,47.49,71.47,30.26,0,Antwerp 2-2 Anderlecht,2025-12-21
Antwerp,2.71,1.83,0.88,1.43,0.68,0.75,0.53,0.39,0.14,1.95,1.07,0.88,2,2,0,-0.88,50.1,47.91,47.16,1.03,0.17,181,13,23,12,22.33,70.59,10.27,6,1,16,6,12,130.4,57.07,34.13,52.51,164.7,69.74,3,Antwerp 2-2 Anderlecht,2025-12-21
Mechelen,0.77,1.78,-1.01,0.23,1.71,-1.48,0.55,0.07,0.48,0.77,1.78,-1.01,0,1,-1,0.01,52.4,56.34,46.73,0.39,0.77,239,13,10,9,25.64,11.69,10.79,12,8,19,6,9,94.6,62.69,47.87,37.69,66.1,42.71,0,Sint-Truiden 1-0 Mechelen,2025-12-21
Sint-Truiden,1.78,0.77,1.01,1.71,0.23,1.48,0.07,0.55,-0.48,1.78,0.77,1.01,1,0,1,-0.01,47.6,43.66,44.26,0.77,0.39,179,10,9,10,11.69,25.64,8.45,8,12,13,2,12,56.3,37.31,79.13,62.31,88.67,57.29,0,Sint-Truiden 1-0 Mechelen,2025-12-21
Gent,0.84,4.27,-3.43,0.29,3.55,-3.26,0.55,0.72,-0.17,0.84,4.27,-3.43,1,2,-1,2.43,27.8,23.5,41.33,0.09,1.99,94,4,6,22,66.67,11.06,15.64,5,4,9,2,12,20.1,6.82,123.4,95.81,38.67,16.08,2,Club Brugge 2-1 Gent,2025-12-21
Club Brugge,4.27,0.84,3.43,3.55,0.29,3.26,0.72,0.55,0.17,4.27,0.84,3.43,2,1,1,-2.43,72.2,76.5,51.16,1.99,0.09,356,26,22,6,11.06,66.67,8.59,4,5,27,10,9,274.8,93.18,5.4,4.19,201.87,83.92,4,Club Brugge 2-1 Gent,2025-12-21
Zulte Waregem,1.28,1.4,-0.12,1.27,0.96,0.31,0.01,0.44,-0.43,1.28,1.4,-0.12,0,2,-2,-1.88,58.2,49.81,39.7,0.55,0.53,186,12,9,8,16.36,15.09,12.59,4,5,16,3,9,61.5,53.2,15.33,14.87,41.6,23.24,3,Union Saint-Gilloise 2-0 Zulte Waregem,2025-12-20
Union Saint-Gilloise,1.4,1.28,0.12,0.96,1.27,-0.31,0.44,0.01,0.43,1.4,1.28,0.12,2,0,2,1.88,41.8,50.19,44.19,0.53,0.55,167,9,8,9,15.09,16.36,13.05,5,4,14,5,10,54.1,46.8,87.73,85.13,137.43,76.76,0,Union Saint-Gilloise 2-0 Zulte Waregem,2025-12-20
RAAL La Louvière,1.18,0.77,0.41,1.06,0.69,0.37,0.13,0.09,0.04,1.18,0.77,0.41,1,2,-1,-1.41,40.5,49.54,49.36,0.81,0.7,169,18,14,15,17.28,21.43,17.26,5,8,30,5,5,88.7,48.95,103.73,88.41,168.27,81.45,2,Westerlo 2-1 RAAL La Louvière,2025-12-20
